Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 2147 Intensity,Sample 2148 Intensity,Sample 2150 Intensity,Sample 2227 Intensity,Sample 2228 Intensity,Sample 2583 Intensity,Sample 3207 Intensity,Sample 3234 Intensity,Sample 2156 Intensity,Sample 2229 Intensity,Sample 2232 Intensity,Sample 2582 Intensity,Sample 2721 Intensity,Sample 2146 Intensity,Sample 2145 Intensity,Sample 2143 Intensity,Sample Profile (Ratio),WT Intensity,Het Intensity,Group Profile (Ratio),Avg. Mass,Description
761,516,P20060|HEXB_MOUSE,59.31,22,11,11,Carbamidomethylation,1.39E5,1.6E5,2.4E5,2.07E5,1.81E5,2.49E5,1.72E5,1.66E5,6.51E5,6.63E5,5.86E5,6.7E5,5.68E5,3.99E5,6.46E5,5.09E5,0.81:0.93:1.40:1.21:1.05:1.45:1.00:0.97:3.79:3.86:3.41:3.90:3.30:2.32:3.76:2.96,1.89E5,6.03E5,1.00:3.18,61116,Beta-hexosaminidase subunit beta OS=Mus musculus OX=10090 GN=Hexb PE=1 SV=2
1545,945,Q3UGY8|BIG3_MOUSE,56.57,3,5,5,Carbamidomethylation,4.4E4,6.6E4,8.13E4,1.38E4,5.21E4,5.49E4,0,6.29E4,1.39E5,1.66E5,1.39E5,1.59E5,1.5E5,1.03E5,1.62E5,1.23E5,64.00:64.00:64.00:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00,7.21E4,1.43E5,1.00:1.98,240088,Brefeldin A-inhibited guanine nucleotide-exchange protein 3 OS=Mus musculus OX=10090 GN=Arfgef3 PE=1 SV=1
842,925,P52760|RIDA_MOUSE,50.51,50,6,6,Carbamidomethylation,5.66E5,4.58E5,9.77E5,8.49E5,6.21E5,8.39E5,5.36E5,5.97E5,1.92E6,1.93E6,1.69E6,1.64E6,1.7E6,9.89E5,1.6E6,1.43E6,1.06:0.86:1.82:1.58:1.16:1.57:1.00:1.12:3.58:3.60:3.15:3.07:3.17:1.85:2.98:2.67,7.27E5,1.61E6,1.00:2.22,14255,2-iminobutanoate/2-iminopropanoate deaminase OS=Mus musculus OX=10090 GN=Rida PE=1 SV=3
1726,2781,P11438|LAMP1_MOUSE,48.14,5,2,2,Carbamidomethylation,1.2E5,1.29E5,1.74E5,1.44E5,1.57E5,1.26E5,8.76E4,1.2E5,2.44E5,2.91E5,2.94E5,2.33E5,2.57E5,1.74E5,2.76E5,2.23E5,1.37:1.47:1.98:1.64:1.80:1.44:1.00:1.37:2.78:3.33:3.36:2.66:2.94:1.99:3.15:2.55,1.32E5,2.49E5,1.00:1.88,43865,Lysosome-associated membrane glycoprotein 1 OS=Mus musculus OX=10090 GN=Lamp1 PE=1 SV=2
2054,1602,Q9R118|HTRA1_MOUSE,46.71,5,2,1,Carbamidomethylation,9.18E3,0,1.1E4,1.08E4,0,2.02E4,1.17E4,1.07E4,5.33E4,5.98E4,4.51E4,2.8E4,4.57E4,3.04E4,4.37E4,4.61E4,0.78:0:0.94:0.93:0:1.73:1.00:0.91:4.56:5.11:3.86:2.39:3.91:2.60:3.73:3.94,1.23E4,4.4E4,1.00:3.59,51214,Serine protease HTRA1 OS=Mus musculus OX=10090 GN=Htra1 PE=1 SV=2
223,464,P08226|APOE_MOUSE,45.72,44,15,15,Oxidation (M),5.26E5,6.27E5,1.29E6,9.49E5,8.67E5,1.11E6,4.52E5,5.4E5,7.08E6,7.14E6,5.39E6,4.86E6,5.18E6,3.05E6,4.6E6,4.32E6,1.16:1.39:2.85:2.10:1.92:2.46:1.00:1.19:15.65:15.79:11.92:10.74:11.46:6.73:10.16:9.56,8.32E5,5.2E6,1.00:6.25,35867,Apolipoprotein E OS=Mus musculus OX=10090 GN=Apoe PE=1 SV=2
1793,1579,O35639|ANXA3_MOUSE,44.84,11,3,3,,4.08E4,8.8E4,6.77E4,5.29E4,4.75E4,7.24E4,4.71E4,6.49E4,1.54E5,1.76E5,1.52E5,1.47E5,1.49E5,9.22E4,1.56E5,9.81E4,0.87:1.87:1.44:1.13:1.01:1.54:1.00:1.38:3.28:3.74:3.22:3.12:3.17:1.96:3.31:2.08,6.85E4,1.4E5,1.00:2.05,36384,Annexin A3 OS=Mus musculus OX=10090 GN=Anxa3 PE=1 SV=4
2127,1760,P29416|HEXA_MOUSE,43.35,7,3,3,,3.62E4,0,0,0,2.78E4,3.61E4,1.69E4,3.97E4,1.44E5,1.13E5,1.24E5,9.27E4,1.56E5,9.4E4,1.93E5,1.11E5,2.14:0:0:0:1.65:2.13:1.00:2.35:8.51:6.69:7.32:5.48:9.21:5.56:11.44:6.56,6.32E4,1.39E5,1.00:2.20,60613,Beta-hexosaminidase subunit alpha OS=Mus musculus OX=10090 GN=Hexa PE=1 SV=2
1662,1901,P14106|C1QB_MOUSE,41.08,11,3,3,Carbamidomethylation,6.49E4,5.93E4,9.28E4,5.28E4,6.02E4,1.04E5,1.55E5,1.52E5,2.37E5,3.08E5,2.42E5,3.91E5,2.27E5,2.47E5,3.81E5,4.53E5,0.42:0.38:0.60:0.34:0.39:0.68:1.00:0.98:1.53:1.99:1.56:2.53:1.47:1.60:2.47:2.93,1.27E5,3.11E5,1.00:2.44,26717,Complement C1q subcomponent subunit B OS=Mus musculus OX=10090 GN=C1qb PE=1 SV=2
1606,1762,Q02105|C1QC_MOUSE,40.78,16,3,3,,1.36E5,1.27E5,1.86E5,1.99E5,5.2E4,1.2E5,2.97E5,3.53E5,4.73E5,6.42E5,3.53E5,8.45E5,4.12E5,5.71E5,6.92E5,6.72E5,0.46:0.43:0.63:0.67:0.17:0.40:1.00:1.19:1.59:2.16:1.19:2.84:1.38:1.92:2.33:2.26,2.3E5,6.06E5,1.00:2.63,25992,Complement C1q subcomponent subunit C OS=Mus musculus OX=10090 GN=C1qc PE=1 SV=2
