Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3607,Sample 3608,Sample 3609,Sample 3347,Sample 3346,Sample 3389,Sample 3388,Sample 3606,Sample 3131,Sample 3132,Sample 3140,Sample 3141,Sample 3157,Sample 3153,Sample 3156,Sample 3154,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
358,165,O08599|STXB1_MOUSE,37.05,8,4,4,Oxidation (M); Phosphorylation (STY),3.94E+06,3.18E+06,3.65E+06,4.02E+06,3.50E+06,3.71E+06,2.84E+06,3.74E+06,5.08E+06,4.75E+06,5.32E+06,3.91E+06,4.42E+06,4.36E+06,4.96E+06,5.54E+06,0.80:0.64:0.74:0.81:0.71:0.75:0.57:0.75:1.03:0.96:1.07:0.79:0.89:0.88:1.00:1.12,4.08E+06,4.79E+06,0.85:1.00,67569,Syntaxin-binding protein 1 OS=Mus musculus OX=10090 GN=Stxbp1 PE=1 SV=2
1003,555,Q8K3X4|I2BPL_MOUSE,31.24,4,2,2,Phosphorylation (STY),1.55E+06,4.74E+06,3.44E+05,1.17E+06,1.31E+06,1.01E+06,7.49E+05,3.46E+06,4.00E+06,4.12E+06,3.98E+06,3.81E+06,5.68E+06,4.59E+06,4.36E+06,7.02E+06,0.36:1.09:0.08:0.27:0.30:0.23:0.17:0.79:0.92:0.95:0.91:0.88:1.30:1.05:1.00:1.61,3.90E+06,4.78E+06,0.82:1.00,80565,Interferon regulatory factor 2-binding protein-like OS=Mus musculus OX=10090 GN=Irf2bpl PE=1 SV=1
347,403,Q7TQF7|AMPH_MOUSE,30.97,9,3,3,Phosphorylation (STY),1.46E+08,1.37E+08,1.60E+08,1.96E+06,1.53E+08,1.63E+08,1.41E+08,1.38E+08,6.05E+05,6.78E+05,1.33E+06,2.18E+06,1.46E+08,8.95E+05,1.68E+06,4.04E+06,64.00:64.00:64.00:1.17:64.00:64.00:64.00:64.00:0.36:0.40:0.79:1.30:64.00:0.53:1.00:2.40,1.49E+08,1.45E+08,1.02:1.00,75013,Amphiphysin OS=Mus musculus OX=10090 GN=Amph PE=1 SV=1
1541,1669,Q6URW6|MYH14_MOUSE,30.71,2,1,1,Phosphorylation (STY),1.49E+06,7.39E+05,1.83E+06,1.25E+06,1.62E+06,3.20E+06,0,5.61E+05,2.64E+06,4.59E+06,2.66E+06,3.64E+06,4.17E+06,3.65E+06,3.57E+06,6.55E+06,0.42:0.21:0.51:0.35:0.46:0.90:0:0.16:0.74:1.29:0.75:1.02:1.17:1.02:1.00:1.84,1.53E+06,3.93E+06,0.39:1.00,228584,Myosin-14 OS=Mus musculus OX=10090 GN=Myh14 PE=1 SV=1
626,1912,P08226|APOE_MOUSE,29.84,5,1,1,Phosphorylation (STY),1.34E+06,1.20E+06,3.92E+05,1.35E+06,1.07E+06,1.30E+06,3.70E+05,1.04E+06,2.00E+06,2.58E+06,4.15E+06,4.96E+06,3.30E+06,3.27E+06,4.13E+06,1.30E+06,0.32:0.29:0.09:0.33:0.26:0.32:0.09:0.25:0.48:0.62:1.00:1.20:0.80:0.79:1.00:0.31,1.15E+06,3.21E+06,0.36:1.00,35867,Apolipoprotein E OS=Mus musculus OX=10090 GN=Apoe PE=1 SV=2
1847,1394,Q3U1V6|UEVLD_MOUSE,28.05,3,1,1,Phosphorylation (STY),3.77E+05,4.62E+05,3.28E+05,3.57E+05,5.16E+05,1.08E+06,0,4.16E+05,1.05E+06,7.72E+05,1.02E+06,9.05E+05,1.10E+06,1.11E+06,1.03E+06,1.03E+06,0.37:0.45:0.32:0.35:0.50:1.05:0:0.40:1.02:0.75:0.99:0.88:1.07:1.08:1.00:1.00,5.05E+05,1.00E+06,0.50:1.00,51681,Ubiquitin-conjugating enzyme E2 variant 3 OS=Mus musculus OX=10090 GN=Uevld PE=1 SV=1
346,324,Q69ZW3|EHBP1_MOUSE,27.78,5,3,3,Carbamidomethylation; Phosphorylation (STY),9.48E+05,7.95E+05,9.34E+05,1.24E+06,9.11E+05,9.95E+05,0,9.38E+05,8.05E+05,7.02E+05,6.10E+05,4.05E+05,8.56E+05,8.14E+05,5.56E+05,4.22E+05,1.70:1.43:1.68:2.22:1.64:1.79:0:1.69:1.45:1.26:1.10:0.73:1.54:1.46:1.00:0.76,1.06E+06,7.71E+05,1.38:1.00,139104,EH domain-binding protein 1 OS=Mus musculus OX=10090 GN=Ehbp1 PE=1 SV=3
434,1937,P62071|RRAS2_MOUSE,27.3,7,2,2,Carbamidomethylation; Phosphorylation (STY),2.67E+07,3.70E+07,3.20E+07,3.21E+07,3.41E+07,3.97E+07,2.85E+07,2.75E+07,1.79E+07,2.83E+07,2.82E+07,2.22E+07,1.62E+07,2.60E+07,2.01E+07,9.25E+06,1.32:1.83:1.59:1.59:1.69:1.97:1.41:1.36:0.89:1.40:1.40:1.10:0.80:1.29:1.00:0.46,3.22E+07,2.10E+07,1.53:1.00,23400,Ras-related protein R-Ras2 OS=Mus musculus OX=10090 GN=Rras2 PE=1 SV=1
556,594,Q8CGM1|AGRB2_MOUSE,26.39,2,3,3,Carbamidomethylation; Phosphorylation (STY),1.48E+06,1.73E+06,1.67E+06,2.17E+06,1.74E+06,2.41E+06,1.45E+06,1.37E+06,9.09E+05,1.39E+06,1.07E+06,1.40E+06,1.16E+06,1.21E+06,5.09E+05,0,2.91:3.39:3.27:4.25:3.42:4.73:2.85:2.69:1.79:2.73:2.11:2.76:2.29:2.37:1.00:0,1.79E+06,1.13E+06,1.58:1.00,169862,Adhesion G protein-coupled receptor B2 OS=Mus musculus OX=10090 GN=Adgrb2 PE=1 SV=2
1460,1231,Q8VCD6|REEP2_MOUSE,23.47,4,1,1,Phosphorylation (STY),7.50E+05,8.38E+05,9.73E+05,7.43E+05,9.85E+05,6.95E+05,0,9.86E+05,1.19E+06,1.07E+06,9.45E+05,1.10E+06,1.39E+06,1.02E+06,9.51E+05,1.44E+06,0.79:0.88:1.02:0.78:1.04:0.73:0:1.04:1.25:1.13:0.99:1.15:1.46:1.07:1.00:1.51,8.53E+05,1.14E+06,0.75:1.00,28437,Receptor expression-enhancing protein 2 OS=Mus musculus OX=10090 GN=Reep2 PE=1 SV=2
